brand,platform,post_url,caption,likes,followers,post_date,engagement_rate,post_hour,post_day,has_intent_signal,intent_tier,sentiment,intent_signals
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_0/,Available in sizes XS to 3XL. Inclusive fashion always.,20712,2000000,2026-05-03 08:35:21.993832,1.0356,8,Sunday,True,Medium Intent,positive,2
veekeejames_official,tiktok,https://www.instagram.com/p/sample_veekeejames_official_1/,How much? Check the link in our bio!,14688,2000000,2026-05-09 07:35:21.993852,0.7344,7,Saturday,True,High Intent,positive,2
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_2/,New arrivals every Friday. Shop the link in bio.,44473,2000000,2026-04-06 12:35:21.993861,2.2236,12,Monday,True,Medium Intent,neutral,2
veekeejames_official,tiktok,https://www.instagram.com/p/sample_veekeejames_official_3/,How much? Check the link in our bio!,27555,2000000,2026-04-04 13:35:21.993866,1.3778,13,Saturday,True,High Intent,positive,2
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_4/,Payment via bank transfer or card. DM to get started.,31134,2000000,2026-05-02 12:35:21.993869,1.5567,12,Saturday,True,High Intent,neutral,2
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_5/,Do you deliver to Abuja? Yes we do! Inbox us.,22284,2000000,2026-03-18 17:35:21.993873,1.1142,17,Wednesday,True,High Intent,neutral,2
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_6/,New editorial just shot. Full campaign drops Friday.,12840,2000000,2026-04-07 08:35:21.993877,0.642,8,Tuesday,False,No Signal,positive,0
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_7/,Celebrity spotted wearing our latest collection.,34384,2000000,2026-04-02 17:35:21.993884,1.7192,17,Thursday,False,No Signal,positive,0
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_8/,Payment via bank transfer or card. DM to get started.,7995,2000000,2026-04-27 13:35:21.993888,0.3998,13,Monday,True,High Intent,neutral,2
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_9/,This sold out in 2 hours last time. Stock up now.,13217,2000000,2026-04-12 22:35:21.993892,0.6608,22,Sunday,True,Medium Intent,neutral,1
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_10/,Do you ship to the UK? Yes! DM for international rates.,24013,2000000,2026-04-24 22:35:21.993896,1.2006,22,Friday,True,Medium Intent,neutral,1
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_11/,This fabric is fire. What colour should we restock first?,19739,2000000,2026-04-26 09:35:21.993899,0.987,9,Sunday,True,Medium Intent,positive,4
veekeejames_official,instagram,https://www.instagram.com/p/sample_veekeejames_official_12/,How to order: send us a DM with your size and location.,34518,2000000,2026-04-21 07:35:21.993902,1.7259,7,Tuesday,True,High Intent,neutral,4
