brand,platform,post_url,caption,likes,comments_count,followers,post_date,first_comment,post_type
zivalagos,instagram,https://www.instagram.com/p/DXRmu0fjWce/,"Hi Ziva website shoppers!

We want your checkout experience to be as smooth as your new Ziva fit 💜

So, if you’re paying in Naira, simply select Flutterwave at checkout. They offer card payment, USSD, bank payment, and bank transfer.

If you’re paying internationally, your credit card works best. 🥰

#zivalagos #zivacommunity #zivadivas",7,0,77000,2026-04-18T13:42:42.000Z,,Image
zivalagos,instagram,https://www.instagram.com/p/DXMTmicjPy2/,"Hi Divas! Fitting just got easier💜

We curated the Ziva Petite Length Guide to help you find the right lengths across dresses, skirt sets, and pant sets, so everything sits just right on you. 

Because we know how important a good fit is.🤭

Save this guide for reference and shop your Ziva favourites online or in-store.

#zivalagos #petitelength #sizeguide #madeinnigeria",36,3,77000,2026-04-16T12:18:56.000Z,😍,Sidecar
zivalagos,instagram,https://www.instagram.com/p/DYM3KIABhOZ/,"RESTOCKED 💜✨

The Milan Mesh Dress (Ziva Custom Print) is that dress that makes an entrance without trying too hard🤭✨

Price: ₦110,000

Shop her online at www.zivalagos.com or visit us in-store 

#zivalagos #lagosfashion #nigerianfashion #womenswear #lagosstyle",40,6,77000,2026-05-11T14:01:51.000Z,😍😍😍,Video
zivalagos,instagram,https://www.instagram.com/p/DX__t1KsIS4/,"Main character, but make it linen 💙🤭

The Amara Linen Set (Blue Haven Print) is that set that does all the talking for you ✨

Price:₦60,000 

Visit the link in our bio to shop or walk into our store.

#zivalagos #lagosfashion #nigerianfashion #womenswear #lagosstyle",55,6,77000,2026-05-06T14:06:15.000Z,Will this be restocked,Video
ashluxe,instagram,https://www.instagram.com/p/DWt8eHKF13d/,"A balance of comfort and elegance, reimagined through the lens of streetwear.",196,5,150000,2026-04-04T17:19:35.000Z,This feels like a proper editorial 🔥,Sidecar
ashluxe,instagram,https://www.instagram.com/p/DWjmq9Ul1AU/,Bold colours and deliberate form. A vibrant assemblage of statement detailing.,421,2,150000,2026-03-31T16:56:42.000Z,🔥🔥🔥🔥🔥🔥🔥🔥,Sidecar
ashluxe,instagram,https://www.instagram.com/p/DWhBKVLl2zf/,Designed with intention. Elevated layering and structured tailoring.,363,2,150000,2026-03-30T16:50:00.000Z,Ashluxe steady killing it❤️,Sidecar
ashluxe,instagram,https://www.instagram.com/p/DWb54DMl7wK/,"Defined by layered precision and a relaxed silhouette, this look reimagines travel through elevated craftsmanship and bold intention.",244,3,150000,2026-03-28T17:10:00.000Z,Why 🔥,Sidecar
ashluxe,instagram,https://www.instagram.com/p/DWmMGcPl0fK/,"A study in structured simplicity, the Ashluxe way.",271,7,150000,2026-04-01T17:02:15.000Z,Nice,Sidecar
zivalagos,instagram,https://www.instagram.com/p/DYHckbMsxIX/,"RESTOCKED!!!!

The Kairo Custom Ziva Mesh Top is back✨ the latest addition your wardrobe will love 🤭

Price: ₦50,500

Visit the link in our bio to shop or walk into our store.

#zivalagos #lagosfashion #nigerianfashion #womenswear #lagosstyle",34,11,77000,2026-05-09T11:33:22.000Z,The top 🔥🔥❤️,Video
